0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09524999759378261,0.09528999759277212,0.09533999759150902,0.09537999759049853,0.09541999758948805,0.09545999758847756,0.09550999758721446,0.09554999758620397,0.09558999758519349,0.095629997584183,0.0956799975829199,0.09571999758190941,0.09575999758089893,0.09579999757988844,0.09583999757887796,0.09588999757761485,0.09592999757660436,0.09596999757559388,0.0960099975745834,0.09604999757357291,0.09608999757256242,0.09612999757155194,0.09616999757054145,0.09621999756927835
0.6977999823720893,0.7011699822869559,0.7015099822783668,0.7018399822700303,0.7021599822619464,0.7024899822536099,0.7027999822457787,0.7031099822379474,0.7034099822303688,0.7037199822225375,0.7040099822152115,0.7042899822081381,0.7045899822005595,0.7048799821932334,0.7051699821859074,0.7054699821783288,0.7057699821707502,0.7060699821631715,0.7062799821578665,0.7064999821523088,0.7067299821464985,0.7069599821406882,0.7071999821346253,0.707429982128815
0.18689999527850887,0.18705999527446693,0.18722999527017237,0.1873999952658778,0.18756999526158324,0.18773999525728868,0.1879199952527415,0.18809999524819432,0.18827999524364714,0.18845999523909995,0.18863999523455277,0.1888199952300056,0.18906999522369006,0.18930999521762715,0.18955999521131162,0.1897999952052487,0.1900399951991858,0.19027999519312289,0.19062999518428114,0.19098999517518678,0.19133999516634503,0.1916899951575033,0.19202999514891417,0.19237999514007242
0.028139999289123807,0.028169999288365943,0.0281899992878607,0.02820999928735546,0.028229999286850216,0.028249999286344973,0.02826999928583973,0.02828999928533449,0.028309999284829246,0.028329999284324003,0.02834999928381876,0.02836999928331352,0.028389999282808276,0.028409999282303033,0.02842999928179779,0.02844999928129255,0.028469999280787306,0.028489999280282063,0.02850999927977682,0.02852999927927158,0.028549999278766336,0.028569999278261093,0.02858999927775585,0.02860999927725061
0.04182999894328532,0.04182999894328532,0.0418399989430327,0.0418399989430327,0.041849998942780076,0.041849998942780076,0.041849998942780076,0.041859998942527454,0.041859998942527454,0.04186999894227483,0.04186999894227483,0.04187999894202221,0.04187999894202221,0.04188999894176959,0.04188999894176959,0.04189999894151697,0.04189999894151697,0.04190999894126435,0.04190999894126435,0.04191999894101173,0.04191999894101173,0.041929998940759106,0.041939998940506484,0.041939998940506484
0.0005299999866110738,0.0005299999866110738,0.0005299999866110738,0.0005299999866110738,0.0005299999866110738,0.0005299999866110738,0.0005299999866110738,0.0005299999866110738,0.0005299999866110738,0.0005299999866110738,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526
0.026129999339900678,0.026219999337627087,0.026319999335100874,0.026399999333079904,0.026489999330806313,0.026569999328785343,0.026659999326511752,0.026739999324490782,0.026809999322722433,0.026889999320701463,0.026959999318933114,0.027029999317164766,0.027099999315396417,0.02715999931388069,0.02722999931211234,0.027289999310596613,0.027349999309080886,0.02739999930781778,0.027459999306302052,0.027509999305038946,0.02755999930377584,0.027609999302512733,0.027659999301249627,0.027699999300239142
0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007899999800429214,0.0007899999800429214,0.0007899999800429214,0.0007899999800429214
0.027669999300997006,0.027769999298470793,0.027859999296197202,0.02795999929367099,0.028059999291144777,0.028149999288871186,0.028239999286597595,0.028329999284324003,0.028409999282303033,0.028499999280029442,0.028579999278008472,0.028659999275987502,0.028739999273966532,0.028819999271945562,0.028889999270177213,0.028959999268408865,0.029039999266387895,0.029099999264872167,0.02916999926310382,0.02923999926133547,0.029299999259819742,0.029359999258304015,0.029429999256535666,0.02947999925527256
0.09926999749222887,0.09925999749248149,0.09923999749298673,0.09922999749323935,0.09921999749349197,0.09919999749399722,0.09918999749424984,0.09917999749450246,0.0991599974950077,0.09914999749526032,0.09913999749551294,0.09911999749601819,0.09910999749627081,0.09908999749677605,0.09907999749702867,0.09906999749728129,0.09904999749778653,0.09903999749803916,0.0990199974985444,0.09900999749879702,0.09899999749904964,0.09897999749955488,0.0989699974998075,0.09894999750031275
0.005659999857016373,0.005659999857016373,0.005659999857016373,0.005659999857016373,0.005659999857016373,0.005659999857016373,0.005649999857268995,0.005649999857268995,0.005649999857268995,0.005649999857268995,0.005649999857268995,0.005649999857268995,0.005649999857268995,0.005649999857268995,0.005649999857268995,0.005649999857268995,0.005649999857268995,0.005649999857268995,0.005649999857268995,0.005649999857268995,0.005649999857268995,0.005649999857268995,0.005649999857268995,0.005649999857268995
0.0006999999823165126,0.0006999999823165126,0.0006999999823165126,0.0006999999823165126,0.0006999999823165126,0.0006999999823165126,0.0006999999823165126,0.0006999999823165126,0.0006999999823165126,0.0006999999823165126,0.0006999999823165126,0.0006999999823165126,0.0006999999823165126,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914
0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206
0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313
0.004259999892383348,0.004259999892383348,0.004259999892383348,0.004259999892383348,0.004259999892383348,0.004259999892383348,0.004259999892383348,0.004259999892383348,0.004259999892383348,0.0042499998926359694,0.0042499998926359694,0.0042499998926359694,0.0042499998926359694,0.0042499998926359694,0.0042499998926359694,0.0042499998926359694,0.0042499998926359694,0.0042499998926359694,0.0042499998926359694,0.0042499998926359694,0.0042499998926359694,0.0042499998926359694,0.0042499998926359694,0.0042499998926359694
0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0009099999770114664,0.0009099999770114664,0.0009099999770114664,0.0009099999770114664,0.0009099999770114664,0.0009099999770114664,0.0009099999770114664,0.0009099999770114664,0.0009099999770114664,0.0009099999770114664,0.0009099999770114664,0.0009099999770114664,0.0009199999767588452,0.0009199999767588452,0.0009199999767588452,0.0009199999767588452,0.0009199999767588452,0.0009199999767588452,0.0009199999767588452
0.036639999074395746,0.036649999074143125,0.036649999074143125,0.036649999074143125,0.036659999073890503,0.036659999073890503,0.036659999073890503,0.036659999073890503,0.03666999907363788,0.03666999907363788,0.03666999907363788,0.03666999907363788,0.03667999907338526,0.03667999907338526,0.03667999907338526,0.03667999907338526,0.03667999907338526,0.03668999907313264,0.03668999907313264,0.03668999907313264,0.03668999907313264,0.03668999907313264,0.03668999907313264,0.03669999907288002
0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012699999679171015,0.0012699999679171015,0.0012699999679171015,0.0012699999679171015,0.0012699999679171015,0.0012699999679171015,0.0012699999679171015,0.0012699999679171015,0.0012699999679171015,0.0012699999679171015,0.0012699999679171015,0.0012699999679171015,0.0012699999679171015,0.0012699999679171015,0.0012699999679171015,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802
0.01001999974687351,0.01001999974687351,0.01001999974687351,0.01001999974687351,0.01001999974687351,0.010029999746620888,0.010029999746620888,0.010029999746620888,0.010029999746620888,0.010029999746620888,0.010029999746620888,0.010039999746368267,0.010039999746368267,0.010039999746368267,0.010039999746368267,0.010039999746368267,0.010039999746368267,0.010039999746368267,0.010049999746115645,0.010049999746115645,0.010049999746115645,0.010049999746115645,0.010049999746115645,0.010049999746115645
0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757
0.024779999374004547,0.024769999374257168,0.02475999937450979,0.02475999937450979,0.02474999937476241,0.02474999937476241,0.02473999937501503,0.024729999375267653,0.024729999375267653,0.024719999375520274,0.024709999375772895,0.024709999375772895,0.024699999376025517,0.024699999376025517,0.024689999376278138,0.02467999937653076,0.02467999937653076,0.02466999937678338,0.02466999937678338,0.024659999377036,0.024649999377288623,0.024649999377288623,0.024639999377541244,0.024629999377793865
0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013
0.001889999952254584,0.001889999952254584,0.001889999952254584,0.001889999952254584,0.0018799999525072053,0.0018799999525072053,0.0018799999525072053,0.0018799999525072053,0.0018699999527598266,0.0018699999527598266,0.0018699999527598266,0.0018699999527598266,0.0018599999530124478,0.0018599999530124478,0.0018599999530124478,0.0018599999530124478,0.0018599999530124478,0.001849999953265069,0.001849999953265069,0.001849999953265069,0.001849999953265069,0.0018399999535176903,0.0018399999535176903,0.0018399999535176903
0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939
0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688
0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010399999737273902,0.0010399999737273902,0.0010399999737273902,0.0010399999737273902,0.0010399999737273902,0.0010399999737273902,0.0010399999737273902,0.0010399999737273902,0.0010399999737273902,0.0010399999737273902,0.0010399999737273902,0.0010399999737273902,0.0010399999737273902,0.0010399999737273902,0.0010399999737273902,0.0010399999737273902,0.0010399999737273902,0.0010399999737273902,0.0010399999737273902,0.0010399999737273902
0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005
8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05
0.007159999819123186,0.007159999819123186,0.007159999819123186,0.007159999819123186,0.007159999819123186,0.007159999819123186,0.007159999819123186,0.007159999819123186,0.007159999819123186,0.007159999819123186,0.007159999819123186,0.007159999819123186,0.007159999819123186,0.007159999819123186,0.007159999819123186,0.007159999819123186,0.007159999819123186,0.007149999819375807,0.007149999819375807,0.007149999819375807,0.007149999819375807,0.007149999819375807,0.007149999819375807,0.007149999819375807
0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502
0.009719999754452147,0.009729999754199525,0.009729999754199525,0.009729999754199525,0.009729999754199525,0.009729999754199525,0.009729999754199525,0.009729999754199525,0.009729999754199525,0.009729999754199525,0.009729999754199525,0.009729999754199525,0.009739999753946904,0.009739999753946904,0.009739999753946904,0.009739999753946904,0.009739999753946904,0.009739999753946904,0.009739999753946904,0.009739999753946904,0.009739999753946904,0.009739999753946904,0.009739999753946904,0.009739999753946904
0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777
0.0009699999754957389,0.0009699999754957389,0.0009699999754957389,0.0009699999754957389,0.0009699999754957389,0.0009699999754957389,0.0009699999754957389,0.0009699999754957389,0.0009699999754957389,0.0009699999754957389,0.0009699999754957389,0.0009699999754957389,0.0009699999754957389,0.0009699999754957389,0.0009699999754957389,0.0009699999754957389,0.0009699999754957389,0.0009699999754957389,0.0009699999754957389,0.0009699999754957389,0.0009699999754957389,0.0009599999757483602,0.0009599999757483602,0.0009599999757483602
0.0007299999815586489,0.0007299999815586489,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276
0.03786999904332333,0.03786999904332333,0.03787999904307071,0.03787999904307071,0.03787999904307071,0.03787999904307071,0.03787999904307071,0.03787999904307071,0.03787999904307071,0.03787999904307071,0.03787999904307071,0.03788999904281809,0.03788999904281809,0.03788999904281809,0.03788999904281809,0.03788999904281809,0.03788999904281809,0.03788999904281809,0.03788999904281809,0.03788999904281809,0.03788999904281809,0.03788999904281809,0.03788999904281809,0.03788999904281809
0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628
0.005989999848679872,0.005989999848679872,0.005989999848679872,0.005989999848679872,0.005989999848679872,0.005989999848679872,0.005989999848679872,0.005989999848679872,0.005989999848679872,0.0059799998489324935,0.0059799998489324935,0.0059799998489324935,0.0059799998489324935,0.0059799998489324935,0.0059799998489324935,0.0059799998489324935,0.0059799998489324935,0.0059799998489324935,0.0059799998489324935,0.0059799998489324935,0.0059799998489324935,0.0059799998489324935,0.005969999849185115,0.005969999849185115
0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003
0.003499999911582563,0.003499999911582563,0.003499999911582563,0.003499999911582563,0.003499999911582563,0.003509999911329942,0.003509999911329942,0.003509999911329942,0.003509999911329942,0.003509999911329942,0.003509999911329942,0.003509999911329942,0.003509999911329942,0.003509999911329942,0.003509999911329942,0.003509999911329942,0.003509999911329942,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206,0.0035199999110773206
0.0010199999742326327,0.0010199999742326327,0.0010199999742326327,0.0010199999742326327,0.0010199999742326327,0.0010199999742326327,0.0010199999742326327,0.0010199999742326327,0.0010199999742326327,0.0010199999742326327,0.0010199999742326327,0.0010199999742326327,0.0010199999742326327,0.0010199999742326327,0.0010199999742326327,0.0010199999742326327,0.0010199999742326327,0.0010199999742326327,0.0010199999742326327,0.0010199999742326327,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114
0.03205999919009628,0.03205999919009628,0.03205999919009628,0.0320499991903489,0.0320499991903489,0.03203999919060152,0.03203999919060152,0.03203999919060152,0.03202999919085414,0.03202999919085414,0.03201999919110676,0.03201999919110676,0.032009999191359384,0.032009999191359384,0.032009999191359384,0.031999999191612005,0.031999999191612005,0.031989999191864626,0.031989999191864626,0.03197999919211725,0.03197999919211725,0.03196999919236987,0.03196999919236987,0.03195999919262249
0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413
0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007899999800429214,0.0007899999800429214,0.0007899999800429214,0.0007899999800429214,0.0007899999800429214,0.0007899999800429214,0.0007899999800429214,0.0007899999800429214,0.0007899999800429214,0.0007899999800429214,0.0007899999800429214,0.0007899999800429214,0.0007899999800429214,0.0007899999800429214,0.0007899999800429214,0.0007899999800429214,0.0007899999800429214,0.0007899999800429214,0.0007899999800429214
0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588
0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757
0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376
0.0011099999719590414,0.0011099999719590414,0.0011099999719590414,0.0011099999719590414,0.0011099999719590414,0.0011099999719590414,0.0011099999719590414,0.0011099999719590414,0.0011099999719590414,0.0011099999719590414,0.0011099999719590414,0.0011099999719590414,0.0011199999717064202,0.0011199999717064202,0.0011199999717064202,0.0011199999717064202,0.0011199999717064202,0.0011199999717064202,0.0011199999717064202,0.0011199999717064202,0.0011199999717064202,0.0011199999717064202,0.0011199999717064202,0.0011199999717064202
0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255
0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263
8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05
